texte,domaine
"SVP aidez-moi, batterie du laptop tient 104 min",MATÉRIEL
le VPN affiche erreur 5068,INFRA
Ticket urgent : batterie du laptop tient 101 min,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 33 min,INFRA
"Bonjour, le proxy affiche erreur 503",INFRA
"Bonjour, batterie du clavier tient 56 min",MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 58h",MÉDICAL
"SVP aidez-moi, batterie du tablette tient 24 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 58 minutes",MÉDICAL
URGENT : douleur à la cheville depuis 64h,MÉDICAL
batterie du souris tient 113 min,MATÉRIEL
batterie du laptop tient 40 min,MATÉRIEL
"Bonjour, douleur à la tête depuis 56h",MÉDICAL
le serveur affiche erreur 5010,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5093",INFRA
"Bonjour, batterie du souris tient 51 min",MATÉRIEL
Ticket urgent : palpitations depuis 64 minutes,MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 73 min",INFRA
Ticket urgent : le VPN affiche erreur 506,INFRA
URGENT : saignement au niveau du dos,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5060",INFRA
URGENT : latence 5000ms sur le serveur,INFRA
"Bonjour, batterie du imprimante tient 26 min",MATÉRIEL
URGENT : le serveur est tombé depuis 1 min,INFRA
"SVP aidez-moi, mon session SSO a expiré ce matin",ACCÈS
URGENT : nausées et vomissements depuis 60h,MÉDICAL
le routeur affiche erreur 5014,INFRA
Problème : palpitations depuis 70 minutes,MÉDICAL
batterie du laptop tient 36 min,MATÉRIEL
Ticket urgent : batterie du imprimante tient 16 min,MATÉRIEL
Problème : le VPN est tombé depuis 92 min,INFRA
Ticket urgent : saignement au niveau du dos,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 24h",MÉDICAL
Problème : nausées et vomissements depuis 70h,MÉDICAL
Problème : le fibre est tombé depuis 28 min,INFRA
URGENT : batterie du laptop tient 83 min,MATÉRIEL
URGENT : douleur à la cheville depuis 18h,MÉDICAL
Ticket urgent : douleur à la thorax depuis 42h,MÉDICAL
Ticket urgent : essoufflement au moindre effort,MÉDICAL
Problème : saignement au niveau du thorax,MÉDICAL
"Bonjour, le serveur est tombé depuis 71 min",INFRA
URGENT : le proxy est tombé depuis 8 min,INFRA
Problème : le proxy affiche erreur 5024,INFRA
URGENT : batterie du ordinateur tient 68 min,MATÉRIEL
Problème : le routeur est tombé depuis 57 min,INFRA
Problème : batterie du souris tient 63 min,MATÉRIEL
Problème : nausées et vomissements depuis 27h,MÉDICAL
"Bonjour, le wifi affiche erreur 5087",INFRA
Ticket urgent : batterie du ordinateur tient 64 min,MATÉRIEL
Ticket urgent : batterie du clavier tient 106 min,MATÉRIEL
Problème : palpitations depuis 46 minutes,MÉDICAL
Problème : palpitations depuis 39 minutes,MÉDICAL
"Bonjour, douleur à la poignet depuis 25h",MÉDICAL
"Bonjour, palpitations depuis 53 minutes",MÉDICAL
palpitations depuis 64 minutes,MÉDICAL
palpitations depuis 54 minutes,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5063",INFRA
Problème : le proxy affiche erreur 5085,INFRA
"Bonjour, le wifi affiche erreur 5033",INFRA
URGENT : batterie du écran tient 42 min,MATÉRIEL
Ticket urgent : le réseau est tombé depuis 48 min,INFRA
Ticket urgent : le routeur affiche erreur 5092,INFRA
"SVP aidez-moi, engourdissement du cheville",MÉDICAL
"Bonjour, batterie du clavier tient 36 min",MATÉRIEL
"Bonjour, batterie du souris tient 39 min",MATÉRIEL
"SVP aidez-moi, le wifi affiche erreur 5045",INFRA
"SVP aidez-moi, batterie du laptop tient 57 min",MATÉRIEL
URGENT : le proxy affiche erreur 5066,INFRA
"Bonjour, batterie du clavier tient 20 min",MATÉRIEL
oublié mon certificat,ACCÈS
Problème : nausées et vomissements depuis 66h,MÉDICAL
"Bonjour, palpitations depuis 9 minutes",MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5082",INFRA
"Bonjour, batterie du imprimante tient 27 min",MATÉRIEL
Ticket urgent : perte de paquets sur VPN,INFRA
"Bonjour, douleur à la poignet depuis 11h",MÉDICAL
"Bonjour, écran du laptop fissuré",MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 5040",INFRA
le VPN est tombé depuis 22 min,INFRA
"Bonjour, le routeur affiche erreur 508",INFRA
Ticket urgent : le routeur est tombé depuis 55 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 52h",MÉDICAL
mon écran ne s'allume plus,MATÉRIEL
"Bonjour, le réseau affiche erreur 5062",INFRA
le réseau affiche erreur 5073,INFRA
Ticket urgent : le datacenter est tombé depuis 33 min,INFRA
fièvre à 39° depuis ce matin,MÉDICAL
URGENT : le serveur est tombé depuis 27 min,INFRA
"Bonjour, le datacenter est tombé depuis 34 min",INFRA
"SVP aidez-moi, le certificat ne s'envoie pas",ACCÈS
batterie du imprimante tient 68 min,MATÉRIEL
le datacenter affiche erreur 5039,INFRA
"Bonjour, douleur à la cheville depuis 2h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 24h,MÉDICAL
batterie du imprimante tient 102 min,MATÉRIEL
Ticket urgent : batterie du ordinateur tient 77 min,MATÉRIEL
"SVP aidez-moi, douleur à la cheville depuis 42h",MÉDICAL
"Bonjour, batterie du clavier tient 33 min",MATÉRIEL
Problème : douleur à la genou depuis 60h,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5026",INFRA
Ticket urgent : le proxy est tombé depuis 60 min,INFRA
le wifi est tombé depuis 84 min,INFRA
Ticket urgent : le datacenter est tombé depuis 7 min,INFRA
URGENT : le VPN affiche erreur 5031,INFRA
URGENT : batterie du ordinateur tient 59 min,MATÉRIEL
batterie du imprimante tient 76 min,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 4h",MÉDICAL
batterie du ordinateur tient 47 min,MATÉRIEL
URGENT : le fibre est tombé depuis 69 min,INFRA
Problème : le VPN affiche erreur 5096,INFRA
le fibre affiche erreur 508,INFRA
"SVP aidez-moi, latence 200ms sur le wifi",INFRA
URGENT : le datacenter affiche erreur 505,INFRA
douleur à la bras depuis 25h,MÉDICAL
VPN redémarre en boucle,INFRA
le réseau affiche erreur 5060,INFRA
"SVP aidez-moi, saignement au niveau du poignet",MÉDICAL
Ticket urgent : le proxy est tombé depuis 54 min,INFRA
Problème : douleur à la dos depuis 49h,MÉDICAL
"Bonjour, le VPN est tombé depuis 34 min",INFRA
"Bonjour, palpitations depuis 57 minutes",MÉDICAL
Ticket urgent : le proxy affiche erreur 5054,INFRA
"Bonjour, le fibre affiche erreur 5037",INFRA
"SVP aidez-moi, douleur à la poignet depuis 32h",MÉDICAL
Ticket urgent : engourdissement du jambe,MÉDICAL
"SVP aidez-moi, accès refusé sur session SSO",ACCÈS
URGENT : le datacenter affiche erreur 5028,INFRA
Ticket urgent : le réseau affiche erreur 5022,INFRA
"Bonjour, batterie du tablette tient 35 min",MATÉRIEL
"Bonjour, le fibre est tombé depuis 60 min",INFRA
le serveur est tombé depuis 38 min,INFRA
"Bonjour, batterie du souris tient 105 min",MATÉRIEL
le fibre est tombé depuis 71 min,INFRA
"Bonjour, batterie du clavier tient 67 min",MATÉRIEL
latence 200ms sur le wifi,INFRA
"SVP aidez-moi, nausées et vomissements depuis 70h",MÉDICAL
latence 2000ms sur le réseau,INFRA
"SVP aidez-moi, nausées et vomissements depuis 53h",MÉDICAL
URGENT : le routeur affiche erreur 5085,INFRA
URGENT : batterie du ordinateur tient 50 min,MATÉRIEL
Ticket urgent : le réseau est tombé depuis 33 min,INFRA
"SVP aidez-moi, le serveur est tombé depuis 50 min",INFRA
Problème : batterie du souris tient 11 min,MATÉRIEL
le réseau affiche erreur 5051,INFRA
le wifi affiche erreur 5073,INFRA
"SVP aidez-moi, latence 1000ms sur le fibre",INFRA
"Bonjour, le datacenter est tombé depuis 29 min",INFRA
Ticket urgent : batterie du écran tient 26 min,MATÉRIEL
URGENT : douleur à la thorax depuis 33h,MÉDICAL
Ticket urgent : port USB du tablette HS,MATÉRIEL
douleur à la thorax depuis 63h,MÉDICAL
"SVP aidez-moi, le fibre affiche erreur 5041",INFRA
"Bonjour, le routeur est tombé depuis 70 min",INFRA
"Bonjour, douleur à la dos depuis 13h",MÉDICAL
Ticket urgent : douleur à la cheville depuis 7h,MÉDICAL
Problème : le datacenter est tombé depuis 88 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 26h",MÉDICAL
"SVP aidez-moi, coupure totale du fibre",INFRA
URGENT : le VPN est tombé depuis 43 min,INFRA
"Bonjour, douleur à la cheville depuis 34h",MÉDICAL
"SVP aidez-moi, douleur à la poignet depuis 10h",MÉDICAL
"SVP aidez-moi, douleur à la genou depuis 6h",MÉDICAL
"Bonjour, nausées et vomissements depuis 28h",MÉDICAL
"SVP aidez-moi, palpitations depuis 14 minutes",MÉDICAL
Problème : latence 1000ms sur le routeur,INFRA
Ticket urgent : le accès VPN ne s'envoie pas,ACCÈS
le wifi est tombé depuis 83 min,INFRA
Problème : nausées et vomissements depuis 43h,MÉDICAL
URGENT : le routeur est tombé depuis 2 min,INFRA
Problème : engourdissement du bras,MÉDICAL
"SVP aidez-moi, latence 2000ms sur le VPN",INFRA
Ticket urgent : palpitations depuis 31 minutes,MÉDICAL
"Bonjour, nausées et vomissements depuis 1h",MÉDICAL
"Bonjour, nausées et vomissements depuis 64h",MÉDICAL
"SVP aidez-moi, batterie du clavier tient 65 min",MATÉRIEL
"Bonjour, douleur à la poignet depuis 5h",MÉDICAL
URGENT : douleur à la jambe depuis 22h,MÉDICAL
"Bonjour, coupure totale du fibre",INFRA
douleur à la genou depuis 70h,MÉDICAL
"Bonjour, le datacenter est tombé depuis 88 min",INFRA
Problème : port USB du laptop HS,MATÉRIEL
latence 500ms sur le routeur,INFRA
Ticket urgent : latence 5000ms sur le wifi,INFRA
Problème : batterie du tablette tient 48 min,MATÉRIEL
le fibre affiche erreur 507,INFRA
oublié mon accès VPN,ACCÈS
Problème : le proxy affiche erreur 5075,INFRA
Ticket urgent : le réseau est tombé depuis 36 min,INFRA
URGENT : batterie du laptop tient 92 min,MATÉRIEL
batterie du imprimante tient 29 min,MATÉRIEL
Ticket urgent : perte de paquets sur datacenter,INFRA
Ticket urgent : douleur à la cheville depuis 38h,MÉDICAL
le datacenter est tombé depuis 71 min,INFRA
douleur à la tête depuis 65h,MÉDICAL
"SVP aidez-moi, douleur à la bras depuis 9h",MÉDICAL
"Bonjour, batterie du tablette tient 52 min",MATÉRIEL
Ticket urgent : batterie du souris tient 10 min,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 57h,MÉDICAL
Ticket urgent : batterie du clavier tient 117 min,MATÉRIEL
Problème : le VPN est tombé depuis 2 min,INFRA
URGENT : saignement au niveau du poignet,MÉDICAL
le routeur affiche erreur 5096,INFRA
palpitations depuis 63 minutes,MÉDICAL
palpitations depuis 34 minutes,MÉDICAL
"SVP aidez-moi, latence 2000ms sur le datacenter",INFRA
"SVP aidez-moi, le proxy est tombé depuis 38 min",INFRA
Ticket urgent : le serveur est tombé depuis 63 min,INFRA
Problème : accès refusé sur accès VPN,ACCÈS
nausées et vomissements depuis 44h,MÉDICAL
latence 5000ms sur le VPN,INFRA
brûlure chimique au jambe,MÉDICAL
Problème : douleur à la dos depuis 63h,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 54h",MÉDICAL
Problème : latence 100ms sur le wifi,INFRA
nausées et vomissements depuis 52h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 63h,MÉDICAL
"Bonjour, le datacenter est tombé depuis 36 min",INFRA
URGENT : écran du tablette fissuré,MATÉRIEL
URGENT : nausées et vomissements depuis 67h,MÉDICAL
Ticket urgent : écran du laptop fissuré,MATÉRIEL
URGENT : latence 500ms sur le réseau,INFRA
"Bonjour, batterie du laptop tient 82 min",MATÉRIEL
vandalisme sur ma voiture,POLICE
"SVP aidez-moi, batterie du ordinateur tient 40 min",MATÉRIEL
Ticket urgent : le VPN affiche erreur 5093,INFRA
"Bonjour, le datacenter est tombé depuis 44 min",INFRA
"Bonjour, latence 5000ms sur le routeur",INFRA
URGENT : port USB du clavier HS,MATÉRIEL
batterie du souris tient 22 min,MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 47 min",INFRA
URGENT : batterie du clavier tient 7 min,MATÉRIEL
batterie du souris tient 57 min,MATÉRIEL
"Bonjour, batterie du laptop tient 89 min",MATÉRIEL
"SVP aidez-moi, douleur à la cheville depuis 28h",MÉDICAL
"Bonjour, le wifi est tombé depuis 72 min",INFRA
batterie du souris tient 38 min,MATÉRIEL
douleur à la tête depuis 62h,MÉDICAL
Problème : douleur à la cheville depuis 68h,MÉDICAL
Ticket urgent : batterie du ordinateur tient 31 min,MATÉRIEL
Ticket urgent : douleur à la dos depuis 30h,MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5083",INFRA
"SVP aidez-moi, batterie du écran tient 97 min",MATÉRIEL
Ticket urgent : le serveur est tombé depuis 18 min,INFRA
Problème : le proxy affiche erreur 5010,INFRA
"SVP aidez-moi, le proxy affiche erreur 506",INFRA
"Bonjour, le réseau affiche erreur 5083",INFRA
Problème : le badge ne s'envoie pas,ACCÈS
Problème : le proxy est tombé depuis 68 min,INFRA
"SVP aidez-moi, écran du imprimante fissuré",MATÉRIEL
"Bonjour, batterie du écran tient 53 min",MATÉRIEL
batterie du souris tient 95 min,MATÉRIEL
URGENT : batterie du imprimante tient 95 min,MATÉRIEL
URGENT : le proxy affiche erreur 5040,INFRA
le routeur affiche erreur 5065,INFRA
Problème : douleur à la poignet depuis 25h,MÉDICAL
"Bonjour, latence 500ms sur le datacenter",INFRA
"Bonjour, batterie du tablette tient 27 min",MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 5015",INFRA
URGENT : batterie du écran tient 31 min,MATÉRIEL
"Bonjour, le serveur est tombé depuis 11 min",INFRA
"Bonjour, le VPN affiche erreur 5065",INFRA
ALERTE : explosion au rez-de-chaussée,POMPIER
palpitations depuis 32 minutes,MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 67 min",INFRA
Problème : le VPN affiche erreur 5072,INFRA
Problème : le fibre est tombé depuis 83 min,INFRA
le serveur affiche erreur 5077,INFRA
"Bonjour, batterie du souris tient 46 min",MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 507",INFRA
"Bonjour, le serveur est tombé depuis 59 min",INFRA
batterie du imprimante tient 112 min,MATÉRIEL
Ticket urgent : batterie du clavier tient 27 min,MATÉRIEL
le datacenter est tombé depuis 61 min,INFRA
le VPN affiche erreur 5038,INFRA
URGENT : le fibre affiche erreur 5010,INFRA
Problème : le routeur est tombé depuis 33 min,INFRA
"Bonjour, batterie du écran tient 102 min",MATÉRIEL
le routeur est tombé depuis 88 min,INFRA
palpitations depuis 38 minutes,MÉDICAL
"SVP aidez-moi, port USB du clavier HS",MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 5022",INFRA
Problème : douleur à la cheville depuis 19h,MÉDICAL
URGENT : batterie du clavier tient 28 min,MATÉRIEL
"SVP aidez-moi, batterie du clavier tient 116 min",MATÉRIEL
Problème : latence 200ms sur le proxy,INFRA
"SVP aidez-moi, le session SSO affiche compte verrouillé",ACCÈS
le fibre est tombé depuis 90 min,INFRA
URGENT : le souris surchauffe,MATÉRIEL
"SVP aidez-moi, engourdissement du dos",MÉDICAL
Problème : palpitations depuis 59 minutes,MÉDICAL
Problème : le fibre est tombé depuis 93 min,INFRA
Problème : le VPN est tombé depuis 24 min,INFRA
batterie du souris tient 96 min,MATÉRIEL
Ticket urgent : batterie du écran tient 65 min,MATÉRIEL
le fibre est tombé depuis 5 min,INFRA
"SVP aidez-moi, fièvre à 38° depuis ce matin",MÉDICAL
Problème : le VPN affiche erreur 5026,INFRA
Problème : douleur à la tête depuis 21h,MÉDICAL
"SVP aidez-moi, le réseau affiche erreur 5026",INFRA
URGENT : palpitations depuis 45 minutes,MÉDICAL
douleur à la cheville depuis 17h,MÉDICAL
URGENT : le datacenter affiche erreur 5051,INFRA
"Bonjour, le écran fait un bruit bizarre",MATÉRIEL
Ticket urgent : batterie du imprimante tient 60 min,MATÉRIEL
Ticket urgent : batterie du laptop tient 55 min,MATÉRIEL
"SVP aidez-moi, le réseau est tombé depuis 85 min",INFRA
"Bonjour, le souris fait un bruit bizarre",MATÉRIEL
le routeur est tombé depuis 59 min,INFRA
"Bonjour, oublié mon token MFA",ACCÈS
Problème : batterie du clavier tient 71 min,MATÉRIEL
batterie du tablette tient 25 min,MATÉRIEL
"Bonjour, palpitations depuis 42 minutes",MÉDICAL
URGENT : nausées et vomissements depuis 15h,MÉDICAL
batterie du écran tient 76 min,MATÉRIEL
URGENT : latence 200ms sur le réseau,INFRA
Problème : latence 100ms sur le serveur,INFRA
"Bonjour, le serveur est tombé depuis 21 min",INFRA
Ticket urgent : batterie du souris tient 68 min,MATÉRIEL
batterie du souris tient 53 min,MATÉRIEL
Problème : douleur à la poignet depuis 2h,MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 8h",MÉDICAL
URGENT : le wifi affiche erreur 5084,INFRA
URGENT : batterie du écran tient 112 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 60 min",MATÉRIEL
perte de paquets sur VPN,INFRA
"Bonjour, écran du souris fissuré",MATÉRIEL
URGENT : le proxy affiche erreur 5095,INFRA
Ticket urgent : palpitations depuis 29 minutes,MÉDICAL
Ticket urgent : douleur à la cheville depuis 58h,MÉDICAL
Ticket urgent : latence 2000ms sur le serveur,INFRA
Problème : batterie du clavier tient 14 min,MATÉRIEL
douleur à la thorax depuis 31h,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 49 min",INFRA
Problème : oublié mon accès VPN,ACCÈS
URGENT : le VPN affiche erreur 5073,INFRA
"Bonjour, le wifi est tombé depuis 38 min",INFRA
URGENT : nausées et vomissements depuis 33h,MÉDICAL
Problème : le datacenter affiche erreur 5014,INFRA
"SVP aidez-moi, douleur à la jambe depuis 17h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 66h",MÉDICAL
"Bonjour, accès refusé sur mot de passe",ACCÈS
"Bonjour, le VPN est tombé depuis 16 min",INFRA
Problème : batterie du ordinateur tient 66 min,MATÉRIEL
le wifi affiche erreur 5050,INFRA
"SVP aidez-moi, batterie du clavier tient 112 min",MATÉRIEL
"Bonjour, nausées et vomissements depuis 39h",MÉDICAL
Problème : nausées et vomissements depuis 12h,MÉDICAL
"Bonjour, douleur à la thorax depuis 47h",MÉDICAL
Problème : dealage de drogue dans le hall,POLICE
Ticket urgent : le routeur est tombé depuis 66 min,INFRA
Ticket urgent : latence 100ms sur le wifi,INFRA
Ticket urgent : palpitations depuis 16 minutes,MÉDICAL
"SVP aidez-moi, écran du écran fissuré",MATÉRIEL
"Bonjour, palpitations depuis 70 minutes",MÉDICAL
nausées et vomissements depuis 38h,MÉDICAL
"SVP aidez-moi, latence 1000ms sur le VPN",INFRA
Ticket urgent : le wifi affiche erreur 5032,INFRA
"Bonjour, le routeur affiche erreur 5048",INFRA
ALERTE : violences conjugales,POLICE
palpitations depuis 24 minutes,MÉDICAL
le fibre est tombé depuis 57 min,INFRA
Problème : latence 2000ms sur le VPN,INFRA
"Bonjour, engourdissement du genou",MÉDICAL
Ticket urgent : le datacenter est tombé depuis 83 min,INFRA
URGENT : mon laptop ne s'allume plus,MATÉRIEL
Ticket urgent : le fibre affiche erreur 5082,INFRA
Problème : douleur à la dos depuis 9h,MÉDICAL
Ticket urgent : le proxy affiche erreur 5086,INFRA
palpitations depuis 5 minutes,MÉDICAL
le wifi affiche erreur 5043,INFRA
batterie du laptop tient 9 min,MATÉRIEL
"SVP aidez-moi, latence 200ms sur le VPN",INFRA
