texte,domaine
Au secours : Besoin d'un dock USB-C,MATÉRIEL
Bloquant : Coupure fibre optique,INFRA
Mon badge ne passe pas la porte,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Individu armé repéré,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Bagarre dans le couloir,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Problème : Individu armé repéré,POLICE
Au secours : Vol à l'arraché devant l'entrée,POLICE
Badge refusé à l'entrée au 3ème étage,ACCÈS
"Inconscient, pouls faible",MÉDICAL
Bloquant : Crise d'épilepsie en cours,MÉDICAL
Souris sans fil morte,MATÉRIEL
"Clavier cassé, toche H coincée",MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Menaces de mort de la part d'un client,POLICE
Au secours : Odeur de brûlé suspecte accueil,POMPIER
Bagarre dans le couloir,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
URGENT : Départ de feu dans la salle serveur,POMPIER
Critique : Départ de feu dans la salle server,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Souris sans fil morte,MATÉRIEL
Un inconnu agressif salle serveur,POLICE
Inondation dans le datacenter,POMPIER
Erreur d'authentification AD,ACCÈS
On m'a volé mon ordinateur portable,POLICE
"Inconscient, pouls fable",MÉDICAL
Badge refusé à l'entrée dans le hall,ACCÈS
Aide : La batterie de mon Mac gonfle,MATÉRIEL
"Inconscient, pols faible",MÉDICAL
Critique : Vol à l'arraché devant l'entrée,POLICE
Menaces de mort de la part d'un client,POLICE
Crise d'épilepsie en cours,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Critique : Plus de connexion internet salle serveur,INFRA
Saignement abondant suite à une coupure,MÉDICAL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
URGENT : Crise d'épilepsie en cours,MÉDICAL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Crash de la base de données Oracle,INFRA
Le serveur est en train de prendre feu,POMPIER
L'écan de la salle de réu est noir,MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Problème : L'écran de la salle de réu est noir,MATÉRIEL
"Inondation, l'eau monte au 3ème étage",POMPIER
Critique : Fumée noie sortant des grilles d'aération,POMPIER
Erreur 500 sur le portail intrnet,INFRA
Départ de feu dans la salle serveur,POMPIER
Un homme force la porte avec un badge volé,POLICE
Bagarre dans le couloir,POLICE
Bloquant : La batterie de mon Mac gonfle,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Explosion au sous-sol,POMPIER
"Cavier cassé, touche B coincée",MATÉRIEL
Badge refusé à l'entrée parking,ACCÈS
"Inconscient, pouls faible",MÉDICAL
"Inondation, l'eau monte dans le hall",POMPIER
Départ de feu dans la salle serveur,POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Aie : Mon login est rejeté,ACCÈS
MFA ne menvoie pas le SMS,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
URGENT : Souris sans fil more,MATÉRIEL
Odeur de brûlé suspecte bureau 402,POMPIER
Vite : Datacenter injoignable ping perdu,INFRA
Datacenter injoignable ping perdu,INFRA
Bloquant : L'écrn de la salle de réu est noir,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Au secours : Crash de la base de données Oracle,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Erreur 500 sur le portail intranet,INFRA
Vite : Le VPN rejette tous les certificats,INFRA
Aide : Odeur de brûlé suspecte au 3ème étage,POMPIER
Menaces de mort de la prt d'un client,POLICE
Au secours : L'écran de la salle de réu est noir,MATÉRIEL
Aide : Erreur 500 sur le portail intranet,INFRA
Coupure profonde au doigt,MÉDICAL
Vite : Odeur de brûlé suspecte accueil,POMPIER
Inondation dans le datacenter,POMPIER
Le switch principal est down au 3ème étage,INFRA
"Inondation, leau monte parking",POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Odeur de brûlé suspecte accueil,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Aide : Plus de connexion internet au 3ème étage,INFRA
URGENT : Départ de feu dans la sale serveur,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Vite : Latence de 6756 ms sur le réseau,INFRA
Bloquant : L'écran de la salle de réu est noir,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Problème : Besoin d'un dock USB-C,MATÉRIEL
Critique : Datacenter injoignable ping perdu,INFRA
Menaces de mort de la part d'un client,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Badge refusé à l'entrée accueil,ACCÈS
Datacenter injoignable ping perdu,INFRA
Aide : Le VPN rejette tous les certificats,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
"Inondation, l'eau monte parking",POMPIER
Erreur d'authentification AD,ACCÈS
Crash de la base de données Oracle,INFRA
Badge refusé à l'entrée bureau 402,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
Critique : Saignement abondant suite à une coupure,MÉDICAL
"Alarme incendie déclenchée, flammes visbles",POMPIER
Inondation dans le datacenter,POMPIER
Vitre cassée et effraction constatée,POLICE
Fuite de gaz détectée,POMPIER
Un inconnu aressif salle serveur,POLICE
URGENT : Le VPN rejette tous les certificats,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Crash de la base de données Oracle,INFRA
URGENT : Latence de 3454 ms sur le réseau,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
Un inconnu agresif accueil,POLICE
Bagarre dans le couloir,POLICE
Au secours : Fumée noire sortant des grilles d'aération,POMPIER
Vol à l'arraché devant l'entrée,POLICE
Crash de la base de données Oracle,INFRA
Crash de la base de données Oracle,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
Fuite de gaz détectée,POMPIER
Coupure fbre optique,INFRA
MFA ne m'envie pas le SMS,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Souris sans fil mrte,MATÉRIEL
Souris sans fil morte,MATÉRIEL
MFA ne m'envoe pas le SMS,ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Odeur de brûlé suspecte parking,POMPIER
Un inconnu agressif dans le hall,POLICE
"Inondation, l'eau monte parking",POMPIER
Vitre cassée et effraction constatée,POLICE
Erreur 500 sur le portail intranet,INFRA
Imprimante bourrée salle serveur,MATÉRIEL
"Chute dans les escaliers, jambe todue",MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
On m'a volé mon ordinateur portable,POLICE
Au secours : Fumée noire sortant des grilles d'aération,POMPIER
Crash de la base de données Oracle,INFRA
Crise d'épilepsie en cours,MÉDICAL
URGENT : Crise d'épilepsie en cours,MÉDICAL
Bloquant : Mon login est rejeté,ACCÈS
Menaces de mort de la part d'un client,POLICE
Odeur de brûlé suspecte dans le hall,POMPIER
Problème : Impossible d'accéder au dossier partagé,ACCÈS
Aide : Erreur 500 sur le portail intranet,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Mon badge ne passe pas la porte,ACCÈS
Aide : MFA ne m'envoie pas le SMS,ACCÈS
"Inondation, l'eau monte au 3ème étage",POMPIER
Plus de connexion internet accueil,INFRA
Vol de mon ordnateur portable sur mon bureau,POLICE
Au secours : Cise d'épilepsie en cours,MÉDICAL
Brûlure chimiue au laboratoire,MÉDICAL
"Malaise vagal salle serveur, il est par terre",MÉDICAL
"Chute das les escaliers, jambe tordue",MÉDICAL
Crie d'épilepsie en cours,MÉDICAL
URGENT : Impossible d'accéder au dossier prtagé,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
Explosion au sous-sol,POMPIER
Au secours : L'écran de la salle de réu est noir,MATÉRIEL
Aide : Souris sans fil morte,MATÉRIEL
Coupure profonde au doigt,MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Au secours : La batterie de mon Mac gonfle,MATÉRIEL
Aide : Menaces de mort de la part d'un client,POLICE
"Critique : Douleur intense à la poitrine, respire mal",MÉDICAL
Au secours : Coupure fibre optique,INFRA
Datacenter injoignable ping perdu,INFRA
Mon badge ne passe pas la porte,ACCÈS
Badge refusé à l'entrée salle serveur,ACCÈS
Au secours : Latence de 288 ms sur le réseau,INFRA
Le switch principal est down dans le hall,INFRA
Impossible d'accéder au dossier partagé,ACCÈS
Souris sans fil morte,MATÉRIEL
Explosion au sous-sol,POMPIER
Bloquant : Crise d'épilepsie en cours,MÉDICAL
Aide : Bagarre dans le couloir,POLICE
Mon badge ne passe pas la porte,ACCÈS
Problème : Saignement abondant suite à une coupure,MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Souris sans fil morte,MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Imprimante bourrée au 3ème étage,MATÉRIEL
Badge refsé à l'entrée salle serveur,ACCÈS
Besoin d'un dock USB-C,MATÉRIEL
"Clavier cassé, touche V coincée",MATÉRIEL
"Mot de passe expiré, compte verrouillé",ACCÈS
URGENT : Vol de mon ordinateur portable sur mon bureau,POLICE
"URGENT : Clavier cassé, touche C coincée",MATÉRIEL
Aide : Plus de connexion internet dans le hall,INFRA
Coupure profonde au doigt,MÉDICAL
Critique : Vol à l'arraché devant l'entrée,POLICE
Vite : Imprimante bourrée bureau 402,MATÉRIEL
Impossible d'accéder au dossier partagé,ACCÈS
Un inconnu agressif dans le hall,POLICE
Erreur 500 sur le portail intranet,INFRA
"Vite : Mot de passe expiré, compte verrouillé",ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
"Iconscient, pouls faible",MÉDICAL
Coupure de courant sur mon PC,INFRA
Un homme force la porte avec un badge volé,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Besoin d'un dock USB-C,MATÉRIEL
Badge refusé à l'entrée dans le hall,ACCÈS
Aide : Erreur d'authentification AD,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
"Au secours : Clavier cassé, touche S coincée",MATÉRIEL
L'écran de la salle de réu est noir,MATÉRIEL
Vite : L'écran de la salle de réu est noir,MATÉRIEL
URGENT : L'écran de la salle de réu est noir,MATÉRIEL
Besoin d'un dock USB-C,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
Le VPN rejette tous les certificats,INFRA
Critique : Saignement abondant suite à une coupure,MÉDICAL
Le serveur est en train de prendre feu,POMPIER
Souris sans fil morte,MATÉRIEL
Brûlure chimique au laboratoire,MÉDICAL
Aide : Odeur de brûlé suspecte bureau 402,POMPIER
"Mot de passe expré, compte verrouillé",ACCÈS
Plus de connexion intenet salle serveur,INFRA
Bloquant : Mon login est rejeté,ACCÈS
Besoin d'un dock USB-C,MATÉRIEL
Critique : Erreur d'authentification AD,ACCÈS
Bagarre dans le couloir,POLICE
Vol à l'arraché devant l'entrée,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Le swtch principal est down accueil,INFRA
"Doleur intense à la poitrine, respire mal",MÉDICAL
Bloquant : Vol à l'arraché devant l'entrée,POLICE
"Clavier cassé, touche D coincée",MATÉRIEL
Crise d'épilpsie en cours,MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
"Douleur intese à la poitrine, respire mal",MÉDICAL
Individu armé repéré,POLICE
Imprimante bourrée au 3ème étage,MATÉRIEL
"Malaise vagal parking, il est par terre",MÉDICAL
Imprimante bourrée au 3ème étage,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Critique : Un inconnu agressif bureau 402,POLICE
Odeur de brûlé suspecte bureau 402,POMPIER
Coupure profonde au doigt,MÉDICAL
"Vite : Mot de passe expiré, compte verrouillé",ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
Un inconnu agressif parking,POLICE
Imprimante bourrée salle serveur,MATÉRIEL
URGENT : Un inconnu agessif au 3ème étage,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
"Inconscient, pouls faible",MÉDICAL
"Problèe : Inconscient, pouls faible",MÉDICAL
Plus de connexion internet accueil,INFRA
Brûlure chimique au laoratoire,MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Fuite de gaz détectée,POMPIER
Fuite de gaz détectée,POMPIER
Errer d'authentification AD,ACCÈS
Citique : Explosion au sous-sol,POMPIER
Problème : Vol à l'arraché devant l'entrée,POLICE
Plus de connexion internet accueil,INFRA
URGENT : MFA ne m'envoie pas le SMS,ACCÈS
Beoin d'un dock USB-C,MATÉRIEL
Au secours : L'écran de la salle de réu est noir,MATÉRIEL
Le switch principal est down dans le hall,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Latence de 5187 ms sur le réseau,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Erreur d'authentification AD,ACCÈS
Erreur d'authentification AD,ACCÈS
Le VPN rejette tous les certificats,INFRA
Le switch principal est down au 3ème étage,INFRA
Saignement abondant suite à une coupure,MÉDICAL
URGENT : Le switch principal est down accueil,INFRA
La batterie de mon Mac gonfle,MATÉRIEL
Mon badge ne passe pas la porte,ACCÈS
Au secours : Badge refusé à l'entrée salle serveur,ACCÈS
Le switch principal est down bureau 402,INFRA
Critique : Menaces de mort de la part d'un client,POLICE
"Chute dans les escaliers, jmbe tordue",MÉDICAL
Crash de la base de données Oracle,INFRA
Coupure de courant sur mon PC,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Crash de la base de données Oracle,INFRA
Fuite de gaz détectée,POMPIER
Problème : Odeur de brûlé suspecte accueil,POMPIER
Datacenter injoignable ping pedu,INFRA
"URGENT : Douleur intense à la poitrine, respire mal",MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Crash de la base de données Oracle,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Erreur d'authentification AD,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Problème : Explosion au sous-sol,POMPIER
Plus de connexion internet bureau 402,INFRA
Erreur d'authentification AD,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Critique : Datacenter injoignable ping perdu,INFRA
Aide : Individu armé repéré,POLICE
On m'a volé mon ordinateur portable,POLICE
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Mon login est rejeté,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Latence de 4446 ms sur le réseau,INFRA
Saignement abondant suite à une coupure,MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Menaces de mrt de la part d'un client,POLICE
Aide : Crash de la base de données Oracle,INFRA
Vitre cassée et effraction constatée,POLICE
URGENT : Odeur de brûlé suspecte bureau 402,POMPIER
Datacenter injoignable ping perdu,INFRA
Droit admin manquant pour installer le soft,ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
"Douleur intense à la pitrine, respire mal",MÉDICAL
Fite de gaz détectée,POMPIER
Mon badge ne passe pas la porte,ACCÈS
Impossible d'accéder au dossier partaé,ACCÈS
Crise d'épilepsie en cours,MÉDICAL
Fuite de gaz détectée,POMPIER
Vite : Coupre fibre optique,INFRA
"Clavier cassé, touche K coincée",MATÉRIEL
Fuite de gaz détectée,POMPIER
Badge refusé à l'entrée accueil,ACCÈS
MFA ne m'envie pas le SMS,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Imprimante bourrée dans le hall,MATÉRIEL
Vite : Souris sans fil morte,MATÉRIEL
"Inondation, l'eau monte dans le hall",POMPIER
Explosion au sous-sol,POMPIER
Problème : Le VPN rejette tous les certificats,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Menaces de mort de la part d'un client,POLICE
Mon badge ne passe pas la porte,ACCÈS
Bloquant : Fuite de gaz détectée,POMPIER
On m'a volé mon ordinateur portable,POLICE
"Malase vagal dans le hall, il est par terre",MÉDICAL
Fuite de gaz détectée,POMPIER
Coupure profonde au doigt,MÉDICAL
Problème : Latence de 4289 ms sur le réseau,INFRA
Critique : Erreur d'authentification AD,ACCÈS
Problème : Vol à l'araché devant l'entrée,POLICE
"Critique : Malaise vagal parking, il est par terre",MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Erreur d'authentification AD,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Bloquant : Le switch principal est down dans le hall,INFRA
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Crash de la base de données Oracle,INFRA
Aide : Fuite de gaz détectée,POMPIER
Vitre cassée et effraction constatée,POLICE
Latence de 1373 ms sur le réseau,INFRA
On m'a volé mon ordinateur portable,POLICE
"Au secours : Inconscient, pouls faible",MÉDICAL
Badge reusé à l'entrée salle serveur,ACCÈS
Le switch principal est down bureau 402,INFRA
Problème : Mon PC portable ne s'allume plus,MATÉRIEL
Badge refusé à l'entrée parking,ACCÈS
On m'a volé mon ordinateur portable,POLICE
Fuite de gaz détectée,POMPIER
Latence de 2726 ms sur le réseau,INFRA
Plus de connexion internet accueil,INFRA
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
Crash de la base de données Oracle,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Droit admin manquant pour installer le soft,ACCÈS
Vite : Coupure fibre optique,INFRA
"Chute dans les escalers, jambe tordue",MÉDICAL
Crash de la base de données Oracle,INFRA
Le VPN rejette tous les certificats,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Saignement abondant suite à une coupure,MÉDICAL
