texte,domaine
Problème : batterie du souris tient 49 min,MATÉRIEL
"Bonjour, batterie du laptop tient 90 min",MATÉRIEL
batterie du clavier tient 79 min,MATÉRIEL
URGENT : batterie du souris tient 54 min,MATÉRIEL
batterie du imprimante tient 43 min,MATÉRIEL
batterie du écran tient 56 min,MATÉRIEL
Ticket urgent : batterie du clavier tient 110 min,MATÉRIEL
URGENT : palpitations depuis 5 minutes,MÉDICAL
URGENT : batterie du tablette tient 75 min,MATÉRIEL
le réseau affiche erreur 5051,INFRA
"Bonjour, batterie du écran tient 86 min",MATÉRIEL
le serveur affiche erreur 5033,INFRA
URGENT : douleur à la poignet depuis 37h,MÉDICAL
URGENT : nausées et vomissements depuis 42h,MÉDICAL
URGENT : le serveur est tombé depuis 61 min,INFRA
Ticket urgent : douleur à la thorax depuis 30h,MÉDICAL
"SVP aidez-moi, douleur à la bras depuis 35h",MÉDICAL
"SVP aidez-moi, latence 5000ms sur le proxy",INFRA
"SVP aidez-moi, le réseau est tombé depuis 65 min",INFRA
URGENT : le fibre affiche erreur 5017,INFRA
le réseau affiche erreur 5047,INFRA
URGENT : douleur à la genou depuis 29h,MÉDICAL
URGENT : le datacenter est tombé depuis 56 min,INFRA
"Bonjour, le réseau affiche erreur 5061",INFRA
"Bonjour, batterie du clavier tient 45 min",MATÉRIEL
"Bonjour, le routeur est tombé depuis 93 min",INFRA
le serveur est tombé depuis 60 min,INFRA
"SVP aidez-moi, palpitations depuis 14 minutes",MÉDICAL
Problème : le wifi affiche erreur 5076,INFRA
Ticket urgent : le fibre affiche erreur 5041,INFRA
URGENT : palpitations depuis 27 minutes,MÉDICAL
Problème : le fibre affiche erreur 5069,INFRA
Ticket urgent : le proxy affiche erreur 506,INFRA
"SVP aidez-moi, le proxy est tombé depuis 77 min",INFRA
URGENT : le fibre affiche erreur 5040,INFRA
Problème : le datacenter est tombé depuis 24 min,INFRA
Ticket urgent : le réseau affiche erreur 5038,INFRA
Problème : le fibre est tombé depuis 62 min,INFRA
"SVP aidez-moi, douleur à la jambe depuis 17h",MÉDICAL
Ticket urgent : douleur à la cheville depuis 11h,MÉDICAL
Problème : batterie du écran tient 45 min,MATÉRIEL
"Bonjour, batterie du souris tient 51 min",MATÉRIEL
Problème : douleur à la dos depuis 64h,MÉDICAL
le fibre affiche erreur 5010,INFRA
URGENT : le routeur est tombé depuis 57 min,INFRA
URGENT : batterie du ordinateur tient 87 min,MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 5031",INFRA
Problème : le fibre est tombé depuis 47 min,INFRA
Problème : le fibre est tombé depuis 22 min,INFRA
nausées et vomissements depuis 36h,MÉDICAL
"Bonjour, le fibre affiche erreur 5083",INFRA
Ticket urgent : batterie du imprimante tient 98 min,MATÉRIEL
Problème : le wifi affiche erreur 502,INFRA
"SVP aidez-moi, le VPN affiche erreur 5047",INFRA
batterie du écran tient 37 min,MATÉRIEL
"Bonjour, le fibre est tombé depuis 50 min",INFRA
"SVP aidez-moi, le wifi affiche erreur 5093",INFRA
Problème : batterie du tablette tient 48 min,MATÉRIEL
"Bonjour, le proxy affiche erreur 5078",INFRA
Problème : douleur à la thorax depuis 66h,MÉDICAL
Problème : le fibre est tombé depuis 28 min,INFRA
Ticket urgent : batterie du laptop tient 55 min,MATÉRIEL
le datacenter est tombé depuis 59 min,INFRA
URGENT : le fibre affiche erreur 5086,INFRA
le serveur affiche erreur 5010,INFRA
Problème : batterie du laptop tient 113 min,MATÉRIEL
URGENT : le proxy est tombé depuis 87 min,INFRA
Ticket urgent : le serveur affiche erreur 5087,INFRA
Ticket urgent : le serveur est tombé depuis 56 min,INFRA
Problème : le serveur est tombé depuis 69 min,INFRA
Ticket urgent : le serveur est tombé depuis 93 min,INFRA
batterie du écran tient 15 min,MATÉRIEL
"Bonjour, le serveur est tombé depuis 39 min",INFRA
"SVP aidez-moi, palpitations depuis 61 minutes",MÉDICAL
URGENT : douleur à la bras depuis 66h,MÉDICAL
"SVP aidez-moi, batterie du souris tient 105 min",MATÉRIEL
Problème : batterie du écran tient 87 min,MATÉRIEL
"SVP aidez-moi, douleur à la cheville depuis 28h",MÉDICAL
batterie du ordinateur tient 69 min,MATÉRIEL
URGENT : batterie du clavier tient 83 min,MATÉRIEL
"Bonjour, batterie du tablette tient 67 min",MATÉRIEL
douleur à la poignet depuis 39h,MÉDICAL
le routeur affiche erreur 5095,INFRA
"Bonjour, douleur à la poignet depuis 53h",MÉDICAL
Problème : le routeur est tombé depuis 95 min,INFRA
Problème : palpitations depuis 24 minutes,MÉDICAL
"Bonjour, batterie du laptop tient 75 min",MATÉRIEL
douleur à la poignet depuis 42h,MÉDICAL
"Bonjour, batterie du laptop tient 67 min",MATÉRIEL
le proxy est tombé depuis 93 min,INFRA
Problème : douleur à la jambe depuis 34h,MÉDICAL
Ticket urgent : batterie du imprimante tient 18 min,MATÉRIEL
Problème : batterie du souris tient 59 min,MATÉRIEL
Problème : le proxy affiche erreur 5028,INFRA
"SVP aidez-moi, batterie du ordinateur tient 22 min",MATÉRIEL
URGENT : batterie du laptop tient 52 min,MATÉRIEL
"Bonjour, le réseau est tombé depuis 88 min",INFRA
Problème : batterie du souris tient 88 min,MATÉRIEL
"Bonjour, le proxy affiche erreur 509",INFRA
"Bonjour, le réseau affiche erreur 5070",INFRA
Ticket urgent : le fibre est tombé depuis 48 min,INFRA
URGENT : le proxy est tombé depuis 36 min,INFRA
URGENT : nausées et vomissements depuis 58h,MÉDICAL
"Bonjour, le datacenter affiche erreur 5088",INFRA
Ticket urgent : le proxy affiche erreur 5044,INFRA
Ticket urgent : nausées et vomissements depuis 44h,MÉDICAL
"Bonjour, batterie du laptop tient 109 min",MATÉRIEL
URGENT : le réseau affiche erreur 5098,INFRA
URGENT : batterie du imprimante tient 29 min,MATÉRIEL
"Bonjour, le wifi est tombé depuis 22 min",INFRA
douleur à la dos depuis 2h,MÉDICAL
Ticket urgent : batterie du laptop tient 53 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 15 min",MATÉRIEL
"Bonjour, le VPN affiche erreur 5070",INFRA
Problème : le réseau affiche erreur 5091,INFRA
Problème : douleur à la cheville depuis 32h,MÉDICAL
Ticket urgent : douleur à la genou depuis 18h,MÉDICAL
"Bonjour, douleur à la cheville depuis 7h",MÉDICAL
le fibre affiche erreur 5031,INFRA
URGENT : batterie du tablette tient 14 min,MATÉRIEL
Ticket urgent : douleur à la jambe depuis 31h,MÉDICAL
Problème : batterie du ordinateur tient 91 min,MATÉRIEL
Problème : le proxy est tombé depuis 66 min,INFRA
palpitations depuis 51 minutes,MÉDICAL
URGENT : le serveur est tombé depuis 39 min,INFRA
Ticket urgent : le datacenter affiche erreur 5072,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5040",INFRA
URGENT : le datacenter affiche erreur 5066,INFRA
le VPN est tombé depuis 93 min,INFRA
batterie du ordinateur tient 65 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 101 min",MATÉRIEL
"SVP aidez-moi, douleur à la bras depuis 18h",MÉDICAL
"Bonjour, le wifi affiche erreur 5055",INFRA
"SVP aidez-moi, le routeur est tombé depuis 9 min",INFRA
Problème : batterie du écran tient 18 min,MATÉRIEL
Ticket urgent : douleur à la dos depuis 62h,MÉDICAL
"Bonjour, le réseau est tombé depuis 90 min",INFRA
Problème : douleur à la tête depuis 20h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 33h,MÉDICAL
douleur à la cheville depuis 29h,MÉDICAL
URGENT : nausées et vomissements depuis 11h,MÉDICAL
latence 1000ms sur le wifi,INFRA
"Bonjour, douleur à la poignet depuis 69h",MÉDICAL
URGENT : le routeur est tombé depuis 63 min,INFRA
le routeur affiche erreur 5016,INFRA
Problème : palpitations depuis 28 minutes,MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 66 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 51h",MÉDICAL
Problème : le réseau affiche erreur 5076,INFRA
"Bonjour, le VPN affiche erreur 5065",INFRA
le wifi est tombé depuis 55 min,INFRA
Ticket urgent : douleur à la genou depuis 24h,MÉDICAL
"Bonjour, douleur à la cheville depuis 9h",MÉDICAL
"Bonjour, le VPN affiche erreur 5033",INFRA
Ticket urgent : batterie du laptop tient 14 min,MATÉRIEL
Problème : le réseau est tombé depuis 95 min,INFRA
Ticket urgent : latence 100ms sur le datacenter,INFRA
Problème : le routeur est tombé depuis 70 min,INFRA
le datacenter affiche erreur 5065,INFRA
URGENT : batterie du souris tient 14 min,MATÉRIEL
le datacenter affiche erreur 5061,INFRA
URGENT : douleur à la poignet depuis 69h,MÉDICAL
Ticket urgent : batterie du imprimante tient 60 min,MATÉRIEL
nausées et vomissements depuis 3h,MÉDICAL
batterie du écran tient 42 min,MATÉRIEL
Problème : batterie du laptop tient 94 min,MATÉRIEL
"Bonjour, douleur à la cheville depuis 21h",MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5029",INFRA
"Bonjour, le datacenter est tombé depuis 81 min",INFRA
Problème : le réseau affiche erreur 5043,INFRA
"SVP aidez-moi, le wifi est tombé depuis 8 min",INFRA
"Bonjour, palpitations depuis 58 minutes",MÉDICAL
Ticket urgent : le réseau affiche erreur 5019,INFRA
"SVP aidez-moi, le fibre est tombé depuis 54 min",INFRA
Problème : batterie du clavier tient 19 min,MATÉRIEL
Problème : le VPN affiche erreur 5053,INFRA
douleur à la genou depuis 12h,MÉDICAL
"Bonjour, batterie du clavier tient 91 min",MATÉRIEL
"SVP aidez-moi, le wifi est tombé depuis 82 min",INFRA
douleur à la dos depuis 19h,MÉDICAL
URGENT : batterie du imprimante tient 119 min,MATÉRIEL
"Bonjour, batterie du clavier tient 41 min",MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 35 min",INFRA
"SVP aidez-moi, le wifi affiche erreur 5026",INFRA
Problème : batterie du laptop tient 60 min,MATÉRIEL
"Bonjour, batterie du imprimante tient 63 min",MATÉRIEL
"Bonjour, nausées et vomissements depuis 62h",MÉDICAL
le VPN est tombé depuis 80 min,INFRA
"Bonjour, douleur à la poignet depuis 5h",MÉDICAL
Ticket urgent : le réseau est tombé depuis 36 min,INFRA
Ticket urgent : palpitations depuis 54 minutes,MÉDICAL
"Bonjour, batterie du ordinateur tient 100 min",MATÉRIEL
Ticket urgent : palpitations depuis 29 minutes,MÉDICAL
Problème : batterie du écran tient 76 min,MATÉRIEL
Problème : batterie du ordinateur tient 116 min,MATÉRIEL
le réseau affiche erreur 5073,INFRA
"Bonjour, le VPN est tombé depuis 88 min",INFRA
"SVP aidez-moi, batterie du laptop tient 26 min",MATÉRIEL
"Bonjour, palpitations depuis 65 minutes",MÉDICAL
le wifi affiche erreur 5095,INFRA
palpitations depuis 26 minutes,MÉDICAL
"Bonjour, le routeur affiche erreur 5039",INFRA
"Bonjour, douleur à la dos depuis 8h",MÉDICAL
Ticket urgent : le routeur affiche erreur 5051,INFRA
"Bonjour, le routeur affiche erreur 5026",INFRA
"Bonjour, batterie du imprimante tient 27 min",MATÉRIEL
Ticket urgent : le réseau est tombé depuis 46 min,INFRA
"Bonjour, palpitations depuis 46 minutes",MÉDICAL
"SVP aidez-moi, douleur à la dos depuis 19h",MÉDICAL
URGENT : batterie du laptop tient 99 min,MATÉRIEL
"Bonjour, douleur à la tête depuis 37h",MÉDICAL
"Bonjour, douleur à la thorax depuis 69h",MÉDICAL
Ticket urgent : batterie du ordinateur tient 23 min,MATÉRIEL
Problème : douleur à la dos depuis 32h,MÉDICAL
URGENT : le routeur affiche erreur 5075,INFRA
"SVP aidez-moi, palpitations depuis 65 minutes",MÉDICAL
"SVP aidez-moi, douleur à la genou depuis 64h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 66h,MÉDICAL
Ticket urgent : batterie du clavier tient 106 min,MATÉRIEL
Problème : batterie du tablette tient 70 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 53 min",MATÉRIEL
"Bonjour, batterie du imprimante tient 109 min",MATÉRIEL
palpitations depuis 50 minutes,MÉDICAL
"Bonjour, batterie du laptop tient 55 min",MATÉRIEL
Problème : batterie du tablette tient 82 min,MATÉRIEL
"SVP aidez-moi, douleur à la dos depuis 27h",MÉDICAL
URGENT : batterie du clavier tient 41 min,MATÉRIEL
"Bonjour, batterie du tablette tient 89 min",MATÉRIEL
Problème : batterie du laptop tient 34 min,MATÉRIEL
URGENT : batterie du ordinateur tient 73 min,MATÉRIEL
URGENT : le réseau est tombé depuis 32 min,INFRA
latence 500ms sur le VPN,INFRA
"SVP aidez-moi, le wifi affiche erreur 5063",INFRA
Ticket urgent : batterie du écran tient 26 min,MATÉRIEL
Problème : le wifi est tombé depuis 13 min,INFRA
douleur à la bras depuis 51h,MÉDICAL
URGENT : le serveur affiche erreur 5042,INFRA
"SVP aidez-moi, le wifi affiche erreur 5038",INFRA
"Bonjour, batterie du souris tient 113 min",MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 5048",INFRA
le réseau affiche erreur 5060,INFRA
Problème : le datacenter est tombé depuis 3 min,INFRA
URGENT : palpitations depuis 71 minutes,MÉDICAL
Problème : douleur à la thorax depuis 21h,MÉDICAL
URGENT : le datacenter est tombé depuis 27 min,INFRA
Ticket urgent : palpitations depuis 50 minutes,MÉDICAL
URGENT : batterie du clavier tient 68 min,MATÉRIEL
URGENT : batterie du ordinateur tient 29 min,MATÉRIEL
le serveur affiche erreur 5098,INFRA
le proxy affiche erreur 5044,INFRA
le fibre est tombé depuis 33 min,INFRA
URGENT : batterie du tablette tient 69 min,MATÉRIEL
Ticket urgent : le routeur est tombé depuis 19 min,INFRA
Ticket urgent : douleur à la dos depuis 57h,MÉDICAL
batterie du clavier tient 89 min,MATÉRIEL
batterie du imprimante tient 29 min,MATÉRIEL
"Bonjour, le réseau affiche erreur 5093",INFRA
Problème : batterie du laptop tient 74 min,MATÉRIEL
Ticket urgent : batterie du écran tient 38 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 90 min",MATÉRIEL
URGENT : le fibre affiche erreur 5021,INFRA
"SVP aidez-moi, batterie du laptop tient 103 min",MATÉRIEL
Ticket urgent : palpitations depuis 28 minutes,MÉDICAL
URGENT : batterie du clavier tient 112 min,MATÉRIEL
"Bonjour, le serveur affiche erreur 5061",INFRA
Problème : batterie du clavier tient 12 min,MATÉRIEL
"Bonjour, le serveur est tombé depuis 86 min",INFRA
Problème : le wifi affiche erreur 5027,INFRA
Ticket urgent : le datacenter est tombé depuis 33 min,INFRA
"Bonjour, nausées et vomissements depuis 15h",MÉDICAL
Problème : le fibre affiche erreur 5012,INFRA
URGENT : batterie du souris tient 6 min,MATÉRIEL
Ticket urgent : douleur à la jambe depuis 62h,MÉDICAL
"Bonjour, douleur à la thorax depuis 65h",MÉDICAL
Ticket urgent : le VPN affiche erreur 508,INFRA
le wifi est tombé depuis 40 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 61h",MÉDICAL
le wifi affiche erreur 5049,INFRA
batterie du écran tient 112 min,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5078,INFRA
"SVP aidez-moi, batterie du clavier tient 116 min",MATÉRIEL
nausées et vomissements depuis 1h,MÉDICAL
URGENT : batterie du clavier tient 63 min,MATÉRIEL
URGENT : batterie du écran tient 42 min,MATÉRIEL
"Bonjour, le VPN affiche erreur 503",INFRA
le VPN affiche erreur 502,INFRA
"Bonjour, le serveur affiche erreur 5056",INFRA
"SVP aidez-moi, le VPN affiche erreur 5051",INFRA
Ticket urgent : batterie du clavier tient 117 min,MATÉRIEL
Problème : le proxy est tombé depuis 68 min,INFRA
"SVP aidez-moi, le datacenter est tombé depuis 43 min",INFRA
URGENT : batterie du clavier tient 91 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5030,INFRA
"Bonjour, le routeur affiche erreur 5055",INFRA
le VPN affiche erreur 5070,INFRA
"Bonjour, le serveur affiche erreur 504",INFRA
Ticket urgent : batterie du souris tient 12 min,MATÉRIEL
"SVP aidez-moi, batterie du laptop tient 57 min",MATÉRIEL
Problème : nausées et vomissements depuis 56h,MÉDICAL
URGENT : le proxy est tombé depuis 90 min,INFRA
Problème : douleur à la poignet depuis 24h,MÉDICAL
Problème : le datacenter affiche erreur 5052,INFRA
"Bonjour, le proxy est tombé depuis 16 min",INFRA
le wifi affiche erreur 5081,INFRA
"Bonjour, douleur à la bras depuis 40h",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 22 min",INFRA
le routeur est tombé depuis 62 min,INFRA
Ticket urgent : le proxy est tombé depuis 91 min,INFRA
URGENT : le proxy affiche erreur 5051,INFRA
Ticket urgent : le serveur est tombé depuis 47 min,INFRA
"Bonjour, batterie du laptop tient 13 min",MATÉRIEL
Problème : batterie du souris tient 29 min,MATÉRIEL
Problème : batterie du écran tient 95 min,MATÉRIEL
Ticket urgent : batterie du imprimante tient 25 min,MATÉRIEL
douleur à la cheville depuis 5h,MÉDICAL
"Bonjour, batterie du tablette tient 35 min",MATÉRIEL
"SVP aidez-moi, le réseau affiche erreur 5066",INFRA
URGENT : le routeur est tombé depuis 93 min,INFRA
"SVP aidez-moi, le proxy est tombé depuis 32 min",INFRA
batterie du souris tient 19 min,MATÉRIEL
"Bonjour, le routeur affiche erreur 5042",INFRA
"Bonjour, le fibre affiche erreur 5042",INFRA
URGENT : batterie du souris tient 43 min,MATÉRIEL
URGENT : le wifi affiche erreur 5021,INFRA
Problème : batterie du tablette tient 97 min,MATÉRIEL
"Bonjour, batterie du souris tient 14 min",MATÉRIEL
le réseau affiche erreur 5088,INFRA
Ticket urgent : le VPN affiche erreur 5035,INFRA
Ticket urgent : douleur à la genou depuis 31h,MÉDICAL
Ticket urgent : le wifi affiche erreur 5027,INFRA
"Bonjour, nausées et vomissements depuis 54h",MÉDICAL
URGENT : batterie du écran tient 31 min,MATÉRIEL
le serveur affiche erreur 5027,INFRA
URGENT : le réseau affiche erreur 5023,INFRA
"SVP aidez-moi, nausées et vomissements depuis 56h",MÉDICAL
"Bonjour, le routeur affiche erreur 5011",INFRA
Ticket urgent : le serveur est tombé depuis 18 min,INFRA
Problème : douleur à la bras depuis 66h,MÉDICAL
"Bonjour, le datacenter affiche erreur 5019",INFRA
URGENT : batterie du écran tient 92 min,MATÉRIEL
URGENT : le wifi est tombé depuis 94 min,INFRA
batterie du laptop tient 64 min,MATÉRIEL
"Bonjour, le fibre est tombé depuis 80 min",INFRA
"Bonjour, le VPN affiche erreur 507",INFRA
"SVP aidez-moi, le réseau est tombé depuis 47 min",INFRA
Ticket urgent : douleur à la thorax depuis 69h,MÉDICAL
"Bonjour, douleur à la tête depuis 51h",MÉDICAL
Ticket urgent : le wifi affiche erreur 5098,INFRA
Problème : batterie du laptop tient 46 min,MATÉRIEL
"Bonjour, le serveur est tombé depuis 27 min",INFRA
URGENT : le VPN affiche erreur 5092,INFRA
"SVP aidez-moi, le proxy est tombé depuis 54 min",INFRA
Ticket urgent : le serveur affiche erreur 502,INFRA
"Bonjour, le fibre affiche erreur 5027",INFRA
le VPN est tombé depuis 15 min,INFRA
"SVP aidez-moi, douleur à la dos depuis 59h",MÉDICAL
URGENT : batterie du écran tient 63 min,MATÉRIEL
"SVP aidez-moi, le wifi affiche erreur 5087",INFRA
le serveur est tombé depuis 13 min,INFRA
Ticket urgent : le serveur affiche erreur 5076,INFRA
Ticket urgent : douleur à la cheville depuis 16h,MÉDICAL
Problème : le fibre affiche erreur 508,INFRA
URGENT : le VPN affiche erreur 5029,INFRA
"SVP aidez-moi, latence 200ms sur le proxy",INFRA
le fibre affiche erreur 5056,INFRA
Problème : batterie du souris tient 63 min,MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 53 min",INFRA
"Bonjour, le routeur affiche erreur 5046",INFRA
"Bonjour, le datacenter est tombé depuis 44 min",INFRA
URGENT : batterie du clavier tient 9 min,MATÉRIEL
